run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
44755775,208.0,0.23949587,0.296287,0.2911775,0.071145,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0004099027777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q208.0/2025-08-14_03-27-57-766721/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q208.0/2025-08-14_03-27-57-766721/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0048582664841975,42813.62512257455
44755775,768.0,0.35331417,0.281539,0.245809,0.076917,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0001958733333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q768.0/2025-08-14_03-28-09-260639/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q768.0/2025-08-14_03-28-09-260639/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0023215379403875,330815.18360702565
9db5271c,4.0,0.0217456399999999,0.0370680799999999,0.029675,0.007646,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189873363888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q4.0/2025-08-14_03-24-34-152249/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q4.0/2025-08-14_03-24-34-152249/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.2250424856899406,17.774421517504592
9db5271c,4.0,0.012091,0.029675,0.029675,0.005861,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189873363888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q4.0/2025-08-14_03-24-34-523675/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q4.0/2025-08-14_03-24-34-523675/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.2250424856899406,17.774421517504592
9db5271c,8.0,0.0280237799999999,0.045485,0.029675,0.01044603,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0094977897222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q8.0/2025-08-14_03-24-57-807120/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q8.0/2025-08-14_03-24-57-807120/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.1125700921852334,71.06683351414553
9db5271c,8.0,0.0183431699999999,0.0350201,0.029675,0.0076430299999999,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0094977897222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q8.0/2025-08-14_03-24-59-073363/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q8.0/2025-08-14_03-24-59-073363/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.1125700921852334,71.06683351414553
9db5271c,16.0,0.0401583599999999,0.059811,0.031713,0.0122280499999999,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047530163888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q16.0/2025-08-14_03-25-21-269591/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q16.0/2025-08-14_03-25-21-269591/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0563338954328798,284.0208346512007
9db5271c,16.0,0.0217611899999999,0.037068,0.029675,0.007646,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047530163888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q16.0/2025-08-14_03-25-23-646466/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q16.0/2025-08-14_03-25-23-646466/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0563338954328798,284.0208346512007
9db5271c,32.0,0.0436295399999999,0.075879,0.037068,0.015033,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023806297222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q32.0/2025-08-14_03-25-44-860282/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q32.0/2025-08-14_03-25-44-860282/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.028215797056703,1134.116464464645
9db5271c,32.0,0.0296055199999999,0.04547816,0.029675,0.009428,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023806297222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q32.0/2025-08-14_03-25-47-533948/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q32.0/2025-08-14_03-25-47-533948/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.028215797056703,1134.116464464645
9db5271c,64.0,0.0679924799999999,0.119559,0.05147,0.0219096899999999,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011973677777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q64.0/2025-08-14_03-26-08-523066/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q64.0/2025-08-14_03-26-08-523066/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0141914913960145,4509.7444809763365
9db5271c,64.0,0.0371225599999999,0.056794,0.0333795,0.0122528099999999,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011944363888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q64.0/2025-08-14_03-26-11-717919/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q64.0/2025-08-14_03-26-11-717919/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0141567478686146,4520.812307598363
9db5271c,128.0,0.36597711,0.248242,0.248241,0.061303,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006736452777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q128.0/2025-08-14_03-26-31-851771/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q128.0/2025-08-14_03-26-31-851771/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0079842061403154,16031.650204229672
9db5271c,128.0,0.0500869699999999,0.08421,0.050838,0.019015,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006021986111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q128.0/2025-08-14_03-26-35-858323/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q128.0/2025-08-14_03-26-35-858323/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0071374030326222,17933.693727951544
9db5271c,96.0,0.14997979,0.235592,0.0988115,0.052367,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0008049741666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q96.0/2025-08-14_03-26-55-459950/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q96.0/2025-08-14_03-26-55-459950/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.009540747773809,10062.104383844637
9db5271c,256.0,0.22150672,0.249098,0.2391,0.06083,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003455563888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q256.0/2025-08-14_03-26-59-852309/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q256.0/2025-08-14_03-26-59-852309/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0040956175794674,62505.83581909703
9db5271c,112.0,0.1763271699999999,0.248238,0.159235,0.065613,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0007011488888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q112.0/2025-08-14_03-27-18-849204/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q112.0/2025-08-14_03-27-18-849204/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0083101855659244,13477.436708423424
9db5271c,512.0,0.64266033,0.240663,0.2086,0.065883,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003265005555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q512.0/2025-08-14_03-27-23-718821/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q512.0/2025-08-14_03-27-23-718821/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0038697632514883,132307.83557704368
9db5271c,120.0,0.26481744,0.248858,0.248241,0.061303,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.000678675,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q120.0/2025-08-14_03-27-41-945849/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q120.0/2025-08-14_03-27-41-945849/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0080438196199545,14918.285798243542
9db5271c,384.0,0.45365276,0.236903,0.229023,0.062004,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003237955555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q384.0/2025-08-14_03-27-47-306287/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q384.0/2025-08-14_03-27-47-306287/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0038377029397455,100059.85508233611
9db5271c,124.0,0.30398641,0.248241,0.248241,0.061303,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006762255555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q124.0/2025-08-14_03-28-05-026371/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q124.0/2025-08-14_03-28-05-026371/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0080147882142298,15471.400701498893
9db5271c,320.0,0.3925086899999999,0.248241,0.240618,0.062044,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003390011111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q320.0/2025-08-14_03-28-11-641224/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q320.0/2025-08-14_03-28-11-641224/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0040179228478166,79643.1420214783
bbb4353b,4.0,0.0203308899999999,0.0318341899999999,0.027151,0.007009,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189866352777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q4.0/2025-08-14_03-24-34-308741/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q4.0/2025-08-14_03-24-34-308741/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.225034175952126,17.775077865732552
bbb4353b,8.0,0.0236999099999999,0.0433345099999999,0.027151,0.00852812,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0094970886111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q8.0/2025-08-14_03-24-58-424120/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q8.0/2025-08-14_03-24-58-424120/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.1125617824474188,71.07207993740727
bbb4353b,16.0,0.0324811499999999,0.057934,0.027151,0.01101,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047523152777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q16.0/2025-08-14_03-25-21-993177/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q16.0/2025-08-14_03-25-21-993177/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0563255856950652,284.06273636674814
bbb4353b,32.0,0.0473809799999999,0.0587481999999998,0.031815,0.0131877499999999,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023799286111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q32.0/2025-08-14_03-25-45-484166/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q32.0/2025-08-14_03-25-45-484166/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0282074873188884,1134.4505676183353
bbb4353b,64.0,0.06374271,0.100409,0.045113,0.0168721699999999,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011943133333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q64.0/2025-08-14_03-26-09-374405/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q64.0/2025-08-14_03-26-09-374405/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0141552893845212,4521.278107530882
bbb4353b,128.0,0.1615264299999999,0.214839,0.168022,0.057149,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006122791666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q128.0/2025-08-14_03-26-32-756899/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q128.0/2025-08-14_03-26-32-756899/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0072568802058757,17638.433647610855
bbb4353b,256.0,0.96880332,0.211067,0.211067,0.054383,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005624677777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q256.0/2025-08-14_03-26-56-144712/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q256.0/2025-08-14_03-26-56-144712/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0066665036232086,38400.93915328688
bbb4353b,192.0,0.65438244,0.209525,0.209525,0.053869,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005653277777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q192.0/2025-08-14_03-27-19-791142/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q192.0/2025-08-14_03-27-19-791142/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0067004010322969,28655.00125657098
bbb4353b,160.0,0.4814140299999999,0.220905,0.220905,0.050284,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005951947222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q160.0/2025-08-14_03-27-43-497763/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q160.0/2025-08-14_03-27-43-497763/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0070543912539941,22680.908137808357
bbb4353b,144.0,0.32980771,0.220905,0.220905,0.050284,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006017802777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q144.0/2025-08-14_03-28-06-676585/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q144.0/2025-08-14_03-28-06-676585/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0071324448451623,20189.430570594508
e74278eb,2.0,0.04705866,0.083817,0.062484,0.016668,1,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0052273625,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/e74278eb/r1_q2.0/2025-08-14_04-49-13-920858/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/e74278eb/r1_q2.0/2025-08-14_04-49-13-920858/request_metrics.csv,4.678166584,8,8.0,1.0,4.678166584,0.0244544725699547,81.78463036889387
af4a3bb7,2.0,0.09446344,0.16694381,0.085671,0.03575921,1,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0052338033333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/af4a3bb7/r1_q2.0/2025-08-14_04-52-37-693651/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/af4a3bb7/r1_q2.0/2025-08-14_04-52-37-693651/request_metrics.csv,4.678166584,8,4.0,1.0,4.678166584,0.0244846038612278,81.68398440650562
ca4bbe8d,2.0,0.09780244,0.17048688,0.081018,0.03637011,1,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0052325108333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/ca4bbe8d/r1_q2.0/2025-08-14_04-56-03-677484/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/ca4bbe8d/r1_q2.0/2025-08-14_04-56-03-677484/request_metrics.csv,4.678166584,8,2.0,1.0,4.678166584,0.024478557330918,81.70416144066917
8bb81ca5,2.0,0.15159162,0.2354113600000001,0.104407,0.0499498,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0052390077777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/8bb81ca5/r1_q2.0/2025-08-14_05-00-16-933723/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/8bb81ca5/r1_q2.0/2025-08-14_05-00-16-933723/request_metrics.csv,4.678166584,8,1.0,1.0,4.678166584,0.0245089511193161,81.6028393162754
c4b10abe,4.0,0.0820611899999999,0.1085224399999996,0.062484,0.0241874199999999,1,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189964499999999,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r1_q4.0/2025-08-14_05-04-09-793088/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r1_q4.0/2025-08-14_05-04-09-793088/request_metrics.csv,4.678166584,8,8.0,1.0,4.678166584,0.0888685576046268,45.01029506741703
c4b10abe,4.0,0.0449118099999999,0.083887,0.062484,0.01666823,2,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189964499999999,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r2_q4.0/2025-08-14_05-04-10-610351/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r2_q4.0/2025-08-14_05-04-10-610351/request_metrics.csv,4.678166584,8,8.0,1.0,4.678166584,0.0888685576046268,45.01029506741703
c4b10abe,4.0,0.033814,0.062484,0.062484,0.009557,4,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189964499999999,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r4_q4.0/2025-08-14_05-04-10-827744/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r4_q4.0/2025-08-14_05-04-10-827744/request_metrics.csv,4.678166584,8,8.0,1.0,4.678166584,0.0888685576046268,45.01029506741703
c4b10abe,4.0,0.033814,0.062484,0.062484,0.009557,8,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189964499999999,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r8_q4.0/2025-08-14_05-04-11-303766/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r8_q4.0/2025-08-14_05-04-11-303766/request_metrics.csv,4.678166584,8,8.0,1.0,4.678166584,0.0888685576046268,45.01029506741703
c4b10abe,8.0,0.0981740599999998,0.19194395,0.064338,0.037988,1,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0095069033333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r1_q8.0/2025-08-14_05-04-33-515356/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r1_q8.0/2025-08-14_05-04-33-515356/request_metrics.csv,4.678166584,8,8.0,1.0,4.678166584,0.0444748774913182,179.87683049968268
c4b10abe,8.0,0.0561437499999999,0.10523932,0.062484,0.016691,2,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0095069033333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r2_q8.0/2025-08-14_05-04-34-709735/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/c4b10abe/r2_q8.0/2025-08-14_05-04-34-709735/request_metrics.csv,4.678166584,8,8.0,1.0,4.678166584,0.0444748774913182,179.87683049968268
