run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
51c52d4f,2.0,0.38770806,6.39339078,6.01316,0.01174959,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0197546375,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q2.0/2025-07-30_06-07-24-242531/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q2.0/2025-07-30_06-07-24-242531/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.3737577415000001,5.351059731828991
51c52d4f,1.0,0.38694965000000003,6.0186866199999995,5.611856,0.0110181,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.03793732694444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q1.0/2025-07-30_06-08-19-830594/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q1.0/2025-07-30_06-08-19-830594/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.7177742257888889,1.3931957488455695
51c52d4f,0.5,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.074315805,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q0.5/2025-07-30_06-09-22-212085/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q0.5/2025-07-30_06-09-22-212085/request_metrics.csv,4.73,8,2.0,4.0,18.92,1.4060550306000001,0.35560485835795275
51c52d4f,0.25,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.14707276111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q0.25/2025-07-30_06-10-26-017833/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q0.25/2025-07-30_06-10-26-017833/request_metrics.csv,4.73,8,2.0,4.0,18.92,2.7826166402222228,0.08984349348965107
51c52d4f,0.125,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.2925866733333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q0.125/2025-07-30_06-11-30-566453/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q0.125/2025-07-30_06-11-30-566453/request_metrics.csv,4.73,8,2.0,4.0,18.92,5.535739859466667,0.02258054084428074
51c52d4f,0.0625,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.5836144977777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q0.0625/2025-07-30_06-12-33-719374/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q0.0625/2025-07-30_06-12-33-719374/request_metrics.csv,4.73,8,2.0,4.0,18.92,11.041986297955559,0.005660213508105147
82fcae87,4.0,0.57174158,8.85649802,7.7467765,0.0162,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.010639345555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q4.0/2025-07-30_06-06-37-326403/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q4.0/2025-07-30_06-06-37-326403/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.4025928358222223,9.935596573224487
82fcae87,2.0,0.57176419,6.6532990000000005,6.093957,0.011897020000000001,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.019732767222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q2.0/2025-07-30_06-07-25-197937/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q2.0/2025-07-30_06-07-25-197937/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.746687911688889,2.678495216932492
82fcae87,1.0,0.57094692,6.09545534,5.541545,0.01080902,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.03791779611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q1.0/2025-07-30_06-08-21-634135/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q1.0/2025-07-30_06-08-21-634135/request_metrics.csv,4.73,8,1.0,8.0,37.84,1.4348094048444449,0.6969566805344541
82fcae87,0.5,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.07429627416666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q0.5/2025-07-30_06-09-28-176704/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q0.5/2025-07-30_06-09-28-176704/request_metrics.csv,4.73,8,1.0,8.0,37.84,2.811371014466667,0.1778491694718041
82fcae87,0.25,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.1470532302777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q0.25/2025-07-30_06-10-32-141479/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q0.25/2025-07-30_06-10-32-141479/request_metrics.csv,4.73,8,1.0,8.0,37.84,5.5644942337111125,0.04492771301395854
82fcae87,0.125,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.29256714250000004,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q0.125/2025-07-30_06-11-37-131548/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q0.125/2025-07-30_06-11-37-131548/request_metrics.csv,4.73,8,1.0,8.0,37.84,11.070740672200003,0.011291024123967644
82fcae87,0.0625,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.5835949669444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q0.0625/2025-07-30_06-12-42-294608/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/82fcae87/r8_q0.0625/2025-07-30_06-12-42-294608/request_metrics.csv,4.73,8,1.0,8.0,37.84,22.08323354917778,0.00283020146758929
b4e967ec,4.0,0.38737726,7.4203002499999995,6.6992455,0.01375551,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.010642915000000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q4.0/2025-07-30_06-06-37-140497/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q4.0/2025-07-30_06-06-37-140497/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20136395180000005,19.864528701606456
b4e967ec,2.0,0.38770806,6.39339078,6.01316,0.01174959,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0197546375,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q2.0/2025-07-30_06-07-23-027310/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q2.0/2025-07-30_06-07-23-027310/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.3737577415000001,5.351059731828991
b4e967ec,1.0,0.38694965000000003,6.0186866199999995,5.611856,0.0110181,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.03793732694444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q1.0/2025-07-30_06-08-17-867563/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q1.0/2025-07-30_06-08-17-867563/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.7177742257888889,1.3931957488455695
b4e967ec,0.5,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.074315805,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q0.5/2025-07-30_06-09-20-195509/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q0.5/2025-07-30_06-09-20-195509/request_metrics.csv,4.73,8,2.0,4.0,18.92,1.4060550306000001,0.35560485835795275
b4e967ec,0.25,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.14707276111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q0.25/2025-07-30_06-10-23-363987/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q0.25/2025-07-30_06-10-23-363987/request_metrics.csv,4.73,8,2.0,4.0,18.92,2.7826166402222228,0.08984349348965107
b4e967ec,0.125,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.2925866733333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q0.125/2025-07-30_06-11-24-934411/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q0.125/2025-07-30_06-11-24-934411/request_metrics.csv,4.73,8,2.0,4.0,18.92,5.535739859466667,0.02258054084428074
b4e967ec,0.0625,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.5836144977777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q0.0625/2025-07-30_06-12-28-132146/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4e967ec/r8_q0.0625/2025-07-30_06-12-28-132146/request_metrics.csv,4.73,8,2.0,4.0,18.92,11.041986297955559,0.005660213508105147
b4af2913,4.0,0.57174158,8.85649802,7.7467765,0.0162,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.010639345555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q4.0/2025-07-30_06-06-37-359507/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q4.0/2025-07-30_06-06-37-359507/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.4025928358222223,9.935596573224487
b4af2913,2.0,0.57176419,6.6532990000000005,6.093957,0.011897020000000001,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.019732767222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q2.0/2025-07-30_06-07-24-681532/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q2.0/2025-07-30_06-07-24-681532/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.746687911688889,2.678495216932492
b4af2913,1.0,0.57094692,6.09545534,5.541545,0.01080902,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.03791779611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q1.0/2025-07-30_06-08-22-001277/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q1.0/2025-07-30_06-08-22-001277/request_metrics.csv,4.73,8,1.0,8.0,37.84,1.4348094048444449,0.6969566805344541
b4af2913,0.5,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.07429627416666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q0.5/2025-07-30_06-09-27-788789/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q0.5/2025-07-30_06-09-27-788789/request_metrics.csv,4.73,8,1.0,8.0,37.84,2.811371014466667,0.1778491694718041
b4af2913,0.25,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.1470532302777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q0.25/2025-07-30_06-10-31-364053/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q0.25/2025-07-30_06-10-31-364053/request_metrics.csv,4.73,8,1.0,8.0,37.84,5.5644942337111125,0.04492771301395854
b4af2913,0.125,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.29256714250000004,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q0.125/2025-07-30_06-11-34-823509/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q0.125/2025-07-30_06-11-34-823509/request_metrics.csv,4.73,8,1.0,8.0,37.84,11.070740672200003,0.011291024123967644
b4af2913,0.0625,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.5835949669444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q0.0625/2025-07-30_06-12-37-921448/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4af2913/r8_q0.0625/2025-07-30_06-12-37-921448/request_metrics.csv,4.73,8,1.0,8.0,37.84,22.08323354917778,0.00283020146758929
39be6884,4.0,0.38737726,7.4203002499999995,6.6992455,0.01375551,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.010642915000000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q4.0/2025-07-30_06-06-37-187619/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q4.0/2025-07-30_06-06-37-187619/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20136395180000005,19.864528701606456
39be6884,2.0,0.38770806,6.39339078,6.01316,0.01174959,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0197546375,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q2.0/2025-07-30_06-07-24-057177/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q2.0/2025-07-30_06-07-24-057177/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.3737577415000001,5.351059731828991
39be6884,1.0,0.38694965000000003,6.0186866199999995,5.611856,0.0110181,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.03793732694444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q1.0/2025-07-30_06-08-18-889936/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q1.0/2025-07-30_06-08-18-889936/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.7177742257888889,1.3931957488455695
39be6884,0.5,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.074315805,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q0.5/2025-07-30_06-09-22-516395/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q0.5/2025-07-30_06-09-22-516395/request_metrics.csv,4.73,8,2.0,4.0,18.92,1.4060550306000001,0.35560485835795275
39be6884,0.25,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.14707276111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q0.25/2025-07-30_06-10-24-976822/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q0.25/2025-07-30_06-10-24-976822/request_metrics.csv,4.73,8,2.0,4.0,18.92,2.7826166402222228,0.08984349348965107
39be6884,0.125,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.2925866733333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q0.125/2025-07-30_06-11-29-222670/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q0.125/2025-07-30_06-11-29-222670/request_metrics.csv,4.73,8,2.0,4.0,18.92,5.535739859466667,0.02258054084428074
39be6884,0.0625,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.5836144977777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q0.0625/2025-07-30_06-12-31-524862/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/39be6884/r8_q0.0625/2025-07-30_06-12-31-524862/request_metrics.csv,4.73,8,2.0,4.0,18.92,11.041986297955559,0.005660213508105147
f753a223,4.0,0.57174158,8.85649802,7.7467765,0.0162,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.010639345555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q4.0/2025-07-30_06-06-37-626549/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q4.0/2025-07-30_06-06-37-626549/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.4025928358222223,9.935596573224487
f753a223,2.0,0.57176419,6.6532990000000005,6.093957,0.011897020000000001,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.019732767222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q2.0/2025-07-30_06-07-24-665360/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q2.0/2025-07-30_06-07-24-665360/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.746687911688889,2.678495216932492
f753a223,1.0,0.57094692,6.09545534,5.541545,0.01080902,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.03791779611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q1.0/2025-07-30_06-08-21-488847/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q1.0/2025-07-30_06-08-21-488847/request_metrics.csv,4.73,8,1.0,8.0,37.84,1.4348094048444449,0.6969566805344541
f753a223,0.5,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.07429627416666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q0.5/2025-07-30_06-09-26-452659/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q0.5/2025-07-30_06-09-26-452659/request_metrics.csv,4.73,8,1.0,8.0,37.84,2.811371014466667,0.1778491694718041
f753a223,0.25,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.1470532302777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q0.25/2025-07-30_06-10-29-925861/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q0.25/2025-07-30_06-10-29-925861/request_metrics.csv,4.73,8,1.0,8.0,37.84,5.5644942337111125,0.04492771301395854
f753a223,0.125,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.29256714250000004,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q0.125/2025-07-30_06-11-34-813658/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q0.125/2025-07-30_06-11-34-813658/request_metrics.csv,4.73,8,1.0,8.0,37.84,11.070740672200003,0.011291024123967644
f753a223,0.0625,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.5835949669444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q0.0625/2025-07-30_06-12-37-341667/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f753a223/r8_q0.0625/2025-07-30_06-12-37-341667/request_metrics.csv,4.73,8,1.0,8.0,37.84,22.08323354917778,0.00283020146758929
7926f4f3,4.0,0.57174158,8.85649802,7.7467765,0.0162,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.010639345555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q4.0/2025-07-30_06-06-37-678947/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q4.0/2025-07-30_06-06-37-678947/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.4025928358222223,9.935596573224487
7926f4f3,2.0,0.57176419,6.6532990000000005,6.093957,0.011897020000000001,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.019732767222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q2.0/2025-07-30_06-07-24-431743/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q2.0/2025-07-30_06-07-24-431743/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.746687911688889,2.678495216932492
7926f4f3,1.0,0.57094692,6.09545534,5.541545,0.01080902,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.03791779611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q1.0/2025-07-30_06-08-21-407158/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q1.0/2025-07-30_06-08-21-407158/request_metrics.csv,4.73,8,1.0,8.0,37.84,1.4348094048444449,0.6969566805344541
7926f4f3,0.5,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.07429627416666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q0.5/2025-07-30_06-09-25-223457/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q0.5/2025-07-30_06-09-25-223457/request_metrics.csv,4.73,8,1.0,8.0,37.84,2.811371014466667,0.1778491694718041
7926f4f3,0.25,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.1470532302777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q0.25/2025-07-30_06-10-28-628044/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q0.25/2025-07-30_06-10-28-628044/request_metrics.csv,4.73,8,1.0,8.0,37.84,5.5644942337111125,0.04492771301395854
7926f4f3,0.125,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.29256714250000004,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q0.125/2025-07-30_06-11-33-140120/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q0.125/2025-07-30_06-11-33-140120/request_metrics.csv,4.73,8,1.0,8.0,37.84,11.070740672200003,0.011291024123967644
7926f4f3,0.0625,0.558969,5.541545,5.541545,0.009732,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.5835949669444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q0.0625/2025-07-30_06-12-35-981468/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7926f4f3/r8_q0.0625/2025-07-30_06-12-35-981468/request_metrics.csv,4.73,8,1.0,8.0,37.84,22.08323354917778,0.00283020146758929
