run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
bbb4353b,4.0,0.020330889999999997,0.031834189999999984,0.027151,0.007009,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018986635277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q4.0/2025-08-14_03-24-34-308741/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q4.0/2025-08-14_03-24-34-308741/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.22503417595212605,17.775077865732552
bbb4353b,4.0,0.010788,0.027151,0.027151,0.005454,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018986635277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q4.0/2025-08-14_03-24-34-662346/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q4.0/2025-08-14_03-24-34-662346/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.4500683519042521,8.887538932866276
bbb4353b,4.0,0.010788,0.027151,0.027151,0.005454,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018986635277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q4.0/2025-08-14_03-24-35-139244/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q4.0/2025-08-14_03-24-35-139244/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.9001367038085042,4.443769466433138
bbb4353b,4.0,0.010788,0.027151,0.027151,0.005454,16,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018986635277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q4.0/2025-08-14_03-24-35-432588/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q4.0/2025-08-14_03-24-35-432588/request_metrics.csv,11.85224094,8,1.0,16.0,189.63585504,3.6005468152340168,1.1109423666082845
bbb4353b,8.0,0.023699909999999994,0.04333450999999998,0.027151,0.00852812,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497088611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q8.0/2025-08-14_03-24-58-424120/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q8.0/2025-08-14_03-24-58-424120/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.11256178244741886,71.07207993740727
bbb4353b,8.0,0.015122049999999998,0.03174768,0.027151,0.0069862299999999995,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497088611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q8.0/2025-08-14_03-25-00-246488/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q8.0/2025-08-14_03-25-00-246488/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.22512356489483773,35.53603996870363
bbb4353b,8.0,0.010788,0.027151,0.027151,0.005454,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497088611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q8.0/2025-08-14_03-25-02-462818/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q8.0/2025-08-14_03-25-02-462818/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.45024712978967546,17.768019984351817
bbb4353b,8.0,0.010788,0.027151,0.027151,0.005454,8,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497088611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q8.0/2025-08-14_03-25-03-786968/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q8.0/2025-08-14_03-25-03-786968/request_metrics.csv,11.85224094,8,1.0,8.0,94.81792752,0.9004942595793509,8.884009992175908
bbb4353b,8.0,0.010788,0.027151,0.027151,0.005454,16,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497088611111112,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q8.0/2025-08-14_03-25-07-508696/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q8.0/2025-08-14_03-25-07-508696/request_metrics.csv,11.85224094,8,1.0,16.0,189.63585504,1.8009885191587018,4.442004996087954
bbb4353b,16.0,0.03248114999999997,0.057934,0.027151,0.01101,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004752315277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q16.0/2025-08-14_03-25-21-993177/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q16.0/2025-08-14_03-25-21-993177/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.05632558569506525,284.06273636674814
bbb4353b,16.0,0.019029099999999993,0.031834189999999984,0.027151,0.007009,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004752315277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q16.0/2025-08-14_03-25-25-053546/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q16.0/2025-08-14_03-25-25-053546/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.1126511713901305,142.03136818337407
bbb4353b,16.0,0.010813869999999977,0.027151,0.027151,0.005454,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004752315277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q16.0/2025-08-14_03-25-29-798852/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q16.0/2025-08-14_03-25-29-798852/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.225302342780261,71.01568409168704
bbb4353b,16.0,0.010788,0.027151,0.027151,0.005454,8,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004752315277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q16.0/2025-08-14_03-25-34-732346/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q16.0/2025-08-14_03-25-34-732346/request_metrics.csv,11.85224094,8,1.0,8.0,94.81792752,0.450604685560522,35.50784204584352
bbb4353b,16.0,0.010788,0.027151,0.027151,0.005454,16,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004752315277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q16.0/2025-08-14_03-25-39-252416/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q16.0/2025-08-14_03-25-39-252416/request_metrics.csv,11.85224094,8,1.0,16.0,189.63585504,0.901209371121044,17.75392102292176
bbb4353b,32.0,0.04738097999999995,0.05874819999999989,0.031815,0.013187749999999967,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023799286111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q32.0/2025-08-14_03-25-45-484166/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q32.0/2025-08-14_03-25-45-484166/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.02820748731888845,1134.4505676183353
bbb4353b,32.0,0.023970479999999975,0.040674,0.027151,0.007024309999999986,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023799286111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q32.0/2025-08-14_03-25-50-020840/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q32.0/2025-08-14_03-25-50-020840/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.0564149746377769,567.2252838091676
bbb4353b,32.0,0.01547302999999998,0.03174768,0.027151,0.0069862299999999995,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023799286111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q32.0/2025-08-14_03-25-58-269954/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q32.0/2025-08-14_03-25-58-269954/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.1128299492755538,283.6126419045838
bbb4353b,32.0,0.010788,0.027151,0.027151,0.005454,8,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023799286111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q32.0/2025-08-14_03-26-04-634135/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q32.0/2025-08-14_03-26-04-634135/request_metrics.csv,11.85224094,8,1.0,8.0,94.81792752,0.2256598985511076,141.8063209522919
bbb4353b,64.0,0.06374271,0.100409,0.045113,0.01687216999999999,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011943133333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q64.0/2025-08-14_03-26-09-374405/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q64.0/2025-08-14_03-26-09-374405/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.014155289384521201,4521.278107530882
bbb4353b,32.0,0.010788,0.027151,0.027151,0.005454,16,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023799286111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q32.0/2025-08-14_03-26-11-284001/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q32.0/2025-08-14_03-26-11-284001/request_metrics.csv,11.85224094,8,1.0,16.0,189.63585504,0.4513197971022152,70.90316047614596
bbb4353b,64.0,0.030837559999999965,0.047604,0.029209,0.010849469999999998,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011937352777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q64.0/2025-08-14_03-26-15-009094/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q64.0/2025-08-14_03-26-15-009094/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.0282968762616001,2261.73374786426
bbb4353b,64.0,0.01856232999999999,0.03382674999999998,0.027151,0.007009,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011937352777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q64.0/2025-08-14_03-26-26-015502/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q64.0/2025-08-14_03-26-26-015502/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.0565937525232002,1130.86687393213
bbb4353b,128.0,0.16152642999999994,0.214839,0.168022,0.057149,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006122791666666667,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q128.0/2025-08-14_03-26-32-756899/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q128.0/2025-08-14_03-26-32-756899/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.00725688020587575,17638.433647610855
bbb4353b,64.0,0.010788,0.027151,0.027151,0.005454,8,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011937352777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q64.0/2025-08-14_03-26-35-052123/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q64.0/2025-08-14_03-26-35-052123/request_metrics.csv,11.85224094,8,1.0,8.0,94.81792752,0.1131875050464004,565.433436966065
bbb4353b,128.0,0.040554989999999985,0.066488,0.040617,0.01484402,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006026677777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q128.0/2025-08-14_03-26-40-643545/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q128.0/2025-08-14_03-26-40-643545/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.014285927417993201,8959.86632542899
bbb4353b,64.0,0.010788,0.027151,0.027151,0.005454,16,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011937352777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q64.0/2025-08-14_03-26-43-227403/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q64.0/2025-08-14_03-26-43-227403/request_metrics.csv,11.85224094,8,1.0,16.0,189.63585504,0.2263750100928008,282.7167184830325
bbb4353b,128.0,0.023796549999999996,0.040655,0.029141,0.00854,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006006386111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q128.0/2025-08-14_03-26-53-598419/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q128.0/2025-08-14_03-26-53-598419/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.028475654147023396,4495.067939058392
bbb4353b,256.0,0.96880332,0.211067,0.211067,0.054383,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005624677777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q256.0/2025-08-14_03-26-56-144712/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q256.0/2025-08-14_03-26-56-144712/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0066665036232086,38400.93915328688
bbb4353b,128.0,0.015291289999999985,0.02914168,0.027151,0.005454,8,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006006386111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q128.0/2025-08-14_03-27-05-347339/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q128.0/2025-08-14_03-27-05-347339/request_metrics.csv,11.85224094,8,1.0,8.0,94.81792752,0.05695130829404679,2247.533969529196
bbb4353b,256.0,0.13446930999999998,0.202744,0.156098,0.047473,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003198180555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q256.0/2025-08-14_03-27-06-059156/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q256.0/2025-08-14_03-27-06-059156/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.0075811213028135005,33768.09178676424
bbb4353b,128.0,0.010788,0.027151,0.027151,0.005454,16,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006006386111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q128.0/2025-08-14_03-27-15-427221/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q128.0/2025-08-14_03-27-15-427221/request_metrics.csv,11.85224094,8,1.0,16.0,189.63585504,0.11390261658809359,1123.766984764598
bbb4353b,192.0,0.65438244,0.209525,0.209525,0.053869,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005653277777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q192.0/2025-08-14_03-27-19-791142/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q192.0/2025-08-14_03-27-19-791142/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.006700401032296999,28655.00125657098
bbb4353b,256.0,0.0371288,0.05915558999999995,0.038341,0.013144,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003058858333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q256.0/2025-08-14_03-27-21-408472/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q256.0/2025-08-14_03-27-21-408472/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.014501730387197398,17653.06574903676
bbb4353b,512.0,0.51689905,0.211067,0.210701,0.054383,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0002870680555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q512.0/2025-08-14_03-27-31-318101/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q512.0/2025-08-14_03-27-31-318101/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.006804799521243499,75241.01164209432
bbb4353b,256.0,0.02075933,0.033873,0.027151,0.007009,8,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00030409027777777775,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q256.0/2025-08-14_03-27-35-527729/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q256.0/2025-08-14_03-27-35-527729/request_metrics.csv,11.85224094,8,1.0,8.0,94.81792752,0.028833209917869997,8878.650720096846
bbb4353b,160.0,0.4814140299999999,0.220905,0.220905,0.050284,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005951947222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q160.0/2025-08-14_03-27-43-497763/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q160.0/2025-08-14_03-27-43-497763/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0070543912539941505,22680.908137808354
bbb4353b,256.0,0.010788,0.027151,0.027151,0.005454,16,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00030409027777777775,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q256.0/2025-08-14_03-27-47-662941/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r16_q256.0/2025-08-14_03-27-47-662941/request_metrics.csv,11.85224094,8,1.0,16.0,189.63585504,0.057666419835739995,4439.325360048423
bbb4353b,512.0,0.10771175999999999,0.167801,0.137654,0.039291,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00016981000000000003,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q512.0/2025-08-14_03-27-48-819124/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q512.0/2025-08-14_03-27-48-819124/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.008050516136085602,63598.40677854345
bbb4353b,384.0,0.37239106999999994,0.219281,0.207267,0.053808,2,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003001247222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q384.0/2025-08-14_03-27-56-407421/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r2_q384.0/2025-08-14_03-27-56-407421/request_metrics.csv,11.85224094,8,1.0,2.0,23.70448188,0.0071143010396567,53975.78734151091
bbb4353b,512.0,0.031200209999999996,0.05215443,0.038323,0.010864849999999978,8,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.000156825,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q512.0/2025-08-14_03-28-05-799212/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q512.0/2025-08-14_03-28-05-799212/request_metrics.csv,11.85224094,8,1.0,8.0,94.81792752,0.014869821483324,34432.15512534502
bbb4353b,144.0,0.32980771,0.220905,0.220905,0.050284,1,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006017802777777779,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q144.0/2025-08-14_03-28-06-676585/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r1_q144.0/2025-08-14_03-28-06-676585/request_metrics.csv,11.85224094,8,1.0,1.0,11.85224094,0.0071324448451623515,20189.430570594508
bbb4353b,1024.0,0.26250848,0.209361,0.191878,0.057185,4,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00014775305555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q1024.0/2025-08-14_03-28-15-861661/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r4_q1024.0/2025-08-14_03-28-15-861661/request_metrics.csv,11.85224094,8,1.0,4.0,47.40896376,0.0070048192562625995,146185.07095447203
